County code,County,Census area,County population,Fatalities,Fatality rate (%),"Fatalities per 100,000 Population"
10003,New castle,"PHILADELPHIA-CAMDEN-WILMINGTON, PA-NJ-DE-MD METROPOLITAN STATISTICAL AREA",549684,53,0.01,9.6
10005,Sussex,"SALISBURY, MD-DE METROPOLITAN STATISTICAL AREA",206649,35,0.017,16.9
11001,District of columbia,"WASHINGTON-ARLINGTON-ALEXANDRIA, DC-VA-MD-WV METROPOLITAN STATISTICAL AREA",646449,25,0.004,3.9
12001,Alachua,"GAINESVILLE, FL METROPOLITAN STATISTICAL AREA",253451,46,0.018,18.1
12003,Baker,"JACKSONVILLE, FL METROPOLITAN STATISTICAL AREA",27013,13,0.048,48.1
12005,Bay,"PANAMA CITY, FL METROPOLITAN STATISTICAL AREA",174987,38,0.022,21.7
12007,Bradford,FLORIDA,26850,6,0.022,22.3
12009,Brevard,"PALM BAY-MELBOURNE-TITUSVILLE, FL METROPOLITAN STATISTICAL AREA",550823,97,0.018,17.6
12011,Broward,"MIAMI-FORT LAUDERDALE-WEST PALM BEACH, FL METROPOLITAN STATISTICAL AREA",1838844,248,0.013,13.5
12013,Calhoun,FLORIDA,14682,3,0.02,20.4
12015,Charlotte,"PUNTA GORDA, FL METROPOLITAN STATISTICAL AREA",164736,30,0.018,18.2
12017,Citrus,"HOMOSASSA SPRINGS, FL METROPOLITAN STATISTICAL AREA",139271,24,0.017,17.2
12019,Clay,"JACKSONVILLE, FL METROPOLITAN STATISTICAL AREA",196399,26,0.013,13.2
12021,Collier,"NAPLES-IMMOKALEE-MARCO ISLAND, FL METROPOLITAN STATISTICAL AREA",339642,35,0.01,10.3
12023,Columbia,"LAKE CITY, FL MICROPOLITAN STATISTICAL AREA",67543,20,0.03,29.6
12027,Desoto,"ARCADIA, FL MICROPOLITAN STATISTICAL AREA",34517,11,0.032,31.9
12029,Dixie,FLORIDA,15940,2,0.013,12.5
12031,Duval,"JACKSONVILLE, FL METROPOLITAN STATISTICAL AREA",885855,153,0.017,17.3
12033,Escambia,"PENSACOLA-FERRY PASS-BRENT, FL METROPOLITAN STATISTICAL AREA",305817,46,0.015,15.0
12035,Flagler,"DELTONA-DAYTONA BEACH-ORMOND BEACH, FL METROPOLITAN STATISTICAL AREA",99956,25,0.025,25.0
12037,Franklin,FLORIDA,11598,5,0.043,43.1
12039,Gadsden,"TALLAHASSEE, FL METROPOLITAN STATISTICAL AREA",46194,18,0.039,39.0
12041,Gilchrist,"GAINESVILLE, FL METROPOLITAN STATISTICAL AREA",16931,5,0.03,29.5
12043,Glades,FLORIDA,13345,2,0.015,15.0
12045,Gulf,"PANAMA CITY, FL METROPOLITAN STATISTICAL AREA",15829,1,0.006,6.3
12047,Hamilton,FLORIDA,14354,5,0.035,34.8
12049,Hardee,"WAUCHULA, FL MICROPOLITAN STATISTICAL AREA",27519,5,0.018,18.2
12051,Hendry,"CLEWISTON, FL MICROPOLITAN STATISTICAL AREA",37471,19,0.051,50.7
12053,Hernando,"TAMPA-ST. PETERSBURG-CLEARWATER, FL METROPOLITAN STATISTICAL AREA",174441,24,0.014,13.8
12055,Highlands,"SEBRING, FL METROPOLITAN STATISTICAL AREA",97616,21,0.022,21.5
12057,Hillsborough,"TAMPA-ST. PETERSBURG-CLEARWATER, FL METROPOLITAN STATISTICAL AREA",1291578,228,0.018,17.7
12059,Holmes,FLORIDA,19717,9,0.046,45.6
12061,Indian river,"SEBASTIAN-VERO BEACH, FL METROPOLITAN STATISTICAL AREA",141994,26,0.018,18.3
12063,Jackson,FLORIDA,48922,18,0.037,36.8
12065,Jefferson,"TALLAHASSEE, FL METROPOLITAN STATISTICAL AREA",14194,7,0.049,49.3
12067,Lafayette,FLORIDA,8848,2,0.023,22.6
12069,Lake,"ORLANDO-KISSIMMEE-SANFORD, FL METROPOLITAN STATISTICAL AREA",308034,54,0.018,17.5
12071,Lee,"CAPE CORAL-FORT MYERS, FL METROPOLITAN STATISTICAL AREA",661115,105,0.016,15.9
12073,Leon,"TALLAHASSEE, FL METROPOLITAN STATISTICAL AREA",281845,40,0.014,14.2
12075,Levy,FLORIDA,39644,23,0.058,58.0
12077,Liberty,FLORIDA,8349,4,0.048,47.9
12079,Madison,FLORIDA,18728,7,0.037,37.4
12081,Manatee,"NORTH PORT-SARASOTA-BRADENTON, FL METROPOLITAN STATISTICAL AREA",342106,71,0.021,20.8
12083,Marion,"OCALA, FL METROPOLITAN STATISTICAL AREA",337362,70,0.021,20.7
12085,Martin,"PORT ST. LUCIE, FL METROPOLITAN STATISTICAL AREA",151263,34,0.022,22.5
12086,Miami-dade,"MIAMI-FORT LAUDERDALE-WEST PALM BEACH, FL METROPOLITAN STATISTICAL AREA",2617176,290,0.011,11.1
12087,Monroe,"KEY WEST, FL MICROPOLITAN STATISTICAL AREA",76351,32,0.042,41.9
12089,Nassau,"JACKSONVILLE, FL METROPOLITAN STATISTICAL AREA",75710,24,0.032,31.7
12091,Okaloosa,"CRESTVIEW-FORT WALTON BEACH-DESTIN, FL METROPOLITAN STATISTICAL AREA",193811,22,0.011,11.4
12093,Okeechobee,"OKEECHOBEE, FL MICROPOLITAN STATISTICAL AREA",39330,10,0.025,25.4
12095,Orange,"ORLANDO-KISSIMMEE-SANFORD, FL METROPOLITAN STATISTICAL AREA",1225267,171,0.014,14.0
12097,Osceola,"ORLANDO-KISSIMMEE-SANFORD, FL METROPOLITAN STATISTICAL AREA",298504,49,0.016,16.4
12099,Palm beach,"MIAMI-FORT LAUDERDALE-WEST PALM BEACH, FL METROPOLITAN STATISTICAL AREA",1372171,181,0.013,13.2
12101,Pasco,"TAMPA-ST. PETERSBURG-CLEARWATER, FL METROPOLITAN STATISTICAL AREA",475502,87,0.018,18.3
12103,Pinellas,"TAMPA-ST. PETERSBURG-CLEARWATER, FL METROPOLITAN STATISTICAL AREA",929048,128,0.014,13.8
12105,Polk,"LAKELAND-WINTER HAVEN, FL METROPOLITAN STATISTICAL AREA",623009,138,0.022,22.2
12107,Putnam,"PALATKA, FL MICROPOLITAN STATISTICAL AREA",72577,26,0.036,35.8
12109,St. johns,"JACKSONVILLE, FL METROPOLITAN STATISTICAL AREA",209647,31,0.015,14.8
12111,St. lucie,"PORT ST. LUCIE, FL METROPOLITAN STATISTICAL AREA",286832,35,0.012,12.2
12113,Santa rosa,"PENSACOLA-FERRY PASS-BRENT, FL METROPOLITAN STATISTICAL AREA",161096,13,0.008,8.1
12115,Sarasota,"NORTH PORT-SARASOTA-BRADENTON, FL METROPOLITAN STATISTICAL AREA",390429,68,0.017,17.4
12117,Seminole,"ORLANDO-KISSIMMEE-SANFORD, FL METROPOLITAN STATISTICAL AREA",436041,42,0.01,9.6
12119,Sumter,"THE VILLAGES, FL METROPOLITAN STATISTICAL AREA",107056,17,0.016,15.9
12121,Suwannee,FLORIDA,43734,20,0.046,45.7
12123,Taylor,FLORIDA,22857,6,0.026,26.3
12125,Union,FLORIDA,15136,2,0.013,13.2
12127,Volusia,"DELTONA-DAYTONA BEACH-ORMOND BEACH, FL METROPOLITAN STATISTICAL AREA",500800,122,0.024,24.4
12129,Wakulla,"TALLAHASSEE, FL METROPOLITAN STATISTICAL AREA",31022,14,0.045,45.1
12131,Walton,"CRESTVIEW-FORT WALTON BEACH-DESTIN, FL METROPOLITAN STATISTICAL AREA",59807,16,0.027,26.8
12133,Washington,FLORIDA,24624,5,0.02,20.3
13001,Appling,GEORGIA,18440,5,0.027,27.1
13003,Atkinson,GEORGIA,8290,3,0.036,36.2
13005,Bacon,GEORGIA,11216,4,0.036,35.7
13007,Baker,"ALBANY, GA METROPOLITAN STATISTICAL AREA",3341,2,0.06,59.9
13009,Baldwin,"MILLEDGEVILLE, GA MICROPOLITAN STATISTICAL AREA",46039,12,0.026,26.1
13011,Banks,GEORGIA,18415,9,0.049,48.9
13013,Barrow,"ATLANTA-SANDY SPRINGS-ROSWELL, GA METROPOLITAN STATISTICAL AREA",71453,10,0.014,14.0
13015,Bartow,"ATLANTA-SANDY SPRINGS-ROSWELL, GA METROPOLITAN STATISTICAL AREA",101273,26,0.026,25.7
13017,Ben hill,"FITZGERALD, GA MICROPOLITAN STATISTICAL AREA",17515,2,0.011,11.4
13019,Berrien,GEORGIA,19048,4,0.021,21.0
13021,Bibb,"MACON, GA METROPOLITAN STATISTICAL AREA",154721,28,0.018,18.1
13023,Bleckley,GEORGIA,12771,2,0.016,15.7
13025,Brantley,"BRUNSWICK, GA METROPOLITAN STATISTICAL AREA",18292,4,0.022,21.9
13027,Brooks,"VALDOSTA, GA METROPOLITAN STATISTICAL AREA",15516,4,0.026,25.8
13029,Bryan,"SAVANNAH, GA METROPOLITAN STATISTICAL AREA",33157,13,0.039,39.2
13031,Bulloch,"STATESBORO, GA MICROPOLITAN STATISTICAL AREA",71214,18,0.025,25.3
13033,Burke,"AUGUSTA-RICHMOND COUNTY, GA-SC METROPOLITAN STATISTICAL AREA",22923,8,0.035,34.9
13035,Butts,"ATLANTA-SANDY SPRINGS-ROSWELL, GA METROPOLITAN STATISTICAL AREA",23361,3,0.013,12.8
13037,Calhoun,GEORGIA,6523,0,0.0,0.0
13039,Camden,"ST. MARYS, GA MICROPOLITAN STATISTICAL AREA",51476,7,0.014,13.6
13043,Candler,GEORGIA,10937,4,0.037,36.6
13045,Carroll,"ATLANTA-SANDY SPRINGS-ROSWELL, GA METROPOLITAN STATISTICAL AREA",112355,20,0.018,17.8
13047,Catoosa,"CHATTANOOGA, TN-GA METROPOLITAN STATISTICAL AREA",65311,12,0.018,18.4
13049,Charlton,GEORGIA,13255,2,0.015,15.1
13051,Chatham,"SAVANNAH, GA METROPOLITAN STATISTICAL AREA",278434,44,0.016,15.8
13053,Chattahoochee,"COLUMBUS, GA-AL METROPOLITAN STATISTICAL AREA",12842,1,0.008,7.8
13055,Chattooga,"SUMMERVILLE, GA MICROPOLITAN STATISTICAL AREA",25138,7,0.028,27.8
13057,Cherokee,"ATLANTA-SANDY SPRINGS-ROSWELL, GA METROPOLITAN STATISTICAL AREA",225106,7,0.003,3.1
13059,Clarke,"ATHENS-CLARKE COUNTY, GA METROPOLITAN STATISTICAL AREA",121265,13,0.011,10.7
13061,Clay,GEORGIA,3045,1,0.033,32.8
13063,Clayton,"ATLANTA-SANDY SPRINGS-ROSWELL, GA METROPOLITAN STATISTICAL AREA",264220,49,0.019,18.5
13065,Clinch,GEORGIA,6795,3,0.044,44.2
13067,Cobb,"ATLANTA-SANDY SPRINGS-ROSWELL, GA METROPOLITAN STATISTICAL AREA",717190,59,0.008,8.2
13069,Coffee,"DOUGLAS, GA MICROPOLITAN STATISTICAL AREA",43220,7,0.016,16.2
13071,Colquitt,"MOULTRIE, GA MICROPOLITAN STATISTICAL AREA",46275,8,0.017,17.3
13073,Columbia,"AUGUSTA-RICHMOND COUNTY, GA-SC METROPOLITAN STATISTICAL AREA",135416,18,0.013,13.3
13075,Cook,GEORGIA,17066,8,0.047,46.9
13077,Coweta,"ATLANTA-SANDY SPRINGS-ROSWELL, GA METROPOLITAN STATISTICAL AREA",133180,22,0.017,16.5
13079,Crawford,"MACON, GA METROPOLITAN STATISTICAL AREA",12504,4,0.032,32.0
13081,Crisp,"CORDELE, GA MICROPOLITAN STATISTICAL AREA",23336,2,0.009,8.6
13083,Dade,"CHATTANOOGA, TN-GA METROPOLITAN STATISTICAL AREA",16507,3,0.018,18.2
13085,Dawson,"ATLANTA-SANDY SPRINGS-ROSWELL, GA METROPOLITAN STATISTICAL AREA",22686,5,0.022,22.0
13087,Decatur,"BAINBRIDGE, GA MICROPOLITAN STATISTICAL AREA",27359,12,0.044,43.9
13089,Dekalb,"ATLANTA-SANDY SPRINGS-ROSWELL, GA METROPOLITAN STATISTICAL AREA",713340,81,0.011,11.4
13091,Dodge,GEORGIA,21221,4,0.019,18.8
13093,Dooly,GEORGIA,14304,6,0.042,41.9
13095,Dougherty,"ALBANY, GA METROPOLITAN STATISTICAL AREA",92969,18,0.019,19.4
13097,Douglas,"ATLANTA-SANDY SPRINGS-ROSWELL, GA METROPOLITAN STATISTICAL AREA",136379,21,0.015,15.4
13099,Early,GEORGIA,10542,7,0.066,66.4
13101,Echols,"VALDOSTA, GA METROPOLITAN STATISTICAL AREA",4057,1,0.025,24.6
13103,Effingham,"SAVANNAH, GA METROPOLITAN STATISTICAL AREA",54456,12,0.022,22.0
13105,Elbert,GEORGIA,19599,7,0.036,35.7
13107,Emanuel,GEORGIA,22867,5,0.022,21.9
13109,Evans,GEORGIA,10833,4,0.037,36.9
13111,Fannin,GEORGIA,23760,1,0.004,4.2
13113,Fayette,"ATLANTA-SANDY SPRINGS-ROSWELL, GA METROPOLITAN STATISTICAL AREA",108365,8,0.007,7.4
13115,Floyd,"ROME, GA METROPOLITAN STATISTICAL AREA",95821,18,0.019,18.8
13117,Forsyth,"ATLANTA-SANDY SPRINGS-ROSWELL, GA METROPOLITAN STATISTICAL AREA",195405,10,0.005,5.1
13119,Franklin,GEORGIA,22009,7,0.032,31.8
13121,Fulton,"ATLANTA-SANDY SPRINGS-ROSWELL, GA METROPOLITAN STATISTICAL AREA",1010562,126,0.012,12.5
13123,Gilmer,GEORGIA,28579,6,0.021,21.0
13125,Glascock,GEORGIA,3102,2,0.064,64.5
13127,Glynn,"BRUNSWICK, GA METROPOLITAN STATISTICAL AREA",81508,7,0.009,8.6
13129,Gordon,"CALHOUN, GA MICROPOLITAN STATISTICAL AREA",55757,13,0.023,23.3
13131,Grady,GEORGIA,25278,5,0.02,19.8
13133,Greene,GEORGIA,16321,4,0.025,24.5
13135,Gwinnett,"ATLANTA-SANDY SPRINGS-ROSWELL, GA METROPOLITAN STATISTICAL AREA",859304,58,0.007,6.7
13137,Habersham,"CORNELIA, GA MICROPOLITAN STATISTICAL AREA",43300,12,0.028,27.7
13139,Hall,"GAINESVILLE, GA METROPOLITAN STATISTICAL AREA",187745,32,0.017,17.0
13141,Hancock,"MILLEDGEVILLE, GA MICROPOLITAN STATISTICAL AREA",8879,2,0.023,22.5
13143,Haralson,"ATLANTA-SANDY SPRINGS-ROSWELL, GA METROPOLITAN STATISTICAL AREA",28495,7,0.025,24.6
13145,Harris,"COLUMBUS, GA-AL METROPOLITAN STATISTICAL AREA",32663,9,0.028,27.6
13147,Hart,GEORGIA,25446,5,0.02,19.6
13149,Heard,"ATLANTA-SANDY SPRINGS-ROSWELL, GA METROPOLITAN STATISTICAL AREA",11558,4,0.035,34.6
13151,Henry,"ATLANTA-SANDY SPRINGS-ROSWELL, GA METROPOLITAN STATISTICAL AREA",211128,26,0.012,12.3
13153,Houston,"WARNER ROBINS, GA METROPOLITAN STATISTICAL AREA",147658,17,0.012,11.5
13155,Irwin,GEORGIA,9427,3,0.032,31.8
13157,Jackson,"JEFFERSON, GA MICROPOLITAN STATISTICAL AREA",61044,22,0.036,36.0
13159,Jasper,"ATLANTA-SANDY SPRINGS-ROSWELL, GA METROPOLITAN STATISTICAL AREA",13601,5,0.037,36.8
13161,Jeff davis,GEORGIA,15004,4,0.027,26.7
13163,Jefferson,GEORGIA,16320,9,0.055,55.1
13165,Jenkins,GEORGIA,9269,8,0.086,86.3
13167,Johnson,"DUBLIN, GA MICROPOLITAN STATISTICAL AREA",9767,3,0.031,30.7
13169,Jones,"MACON, GA METROPOLITAN STATISTICAL AREA",28569,8,0.028,28.0
13171,Lamar,"ATLANTA-SANDY SPRINGS-ROSWELL, GA METROPOLITAN STATISTICAL AREA",17959,3,0.017,16.7
13173,Lanier,"VALDOSTA, GA METROPOLITAN STATISTICAL AREA",10408,1,0.01,9.6
13175,Laurens,"DUBLIN, GA MICROPOLITAN STATISTICAL AREA",47999,9,0.019,18.8
13177,Lee,"ALBANY, GA METROPOLITAN STATISTICAL AREA",29071,3,0.01,10.3
13179,Liberty,"HINESVILLE, GA METROPOLITAN STATISTICAL AREA",64135,8,0.012,12.5
13181,Lincoln,"AUGUSTA-RICHMOND COUNTY, GA-SC METROPOLITAN STATISTICAL AREA",7751,2,0.026,25.8
13183,Long,"HINESVILLE, GA METROPOLITAN STATISTICAL AREA",16624,2,0.012,12.0
13185,Lowndes,"VALDOSTA, GA METROPOLITAN STATISTICAL AREA",112916,17,0.015,15.1
13187,Lumpkin,GEORGIA,30918,5,0.016,16.2
13189,Mcduffie,"AUGUSTA-RICHMOND COUNTY, GA-SC METROPOLITAN STATISTICAL AREA",21565,5,0.023,23.2
13191,Mcintosh,"BRUNSWICK, GA METROPOLITAN STATISTICAL AREA",14007,5,0.036,35.7
13193,Macon,GEORGIA,14009,2,0.014,14.3
13195,Madison,"ATHENS-CLARKE COUNTY, GA METROPOLITAN STATISTICAL AREA",28057,4,0.014,14.3
13197,Marion,"COLUMBUS, GA-AL METROPOLITAN STATISTICAL AREA",8640,3,0.035,34.7
13199,Meriwether,"ATLANTA-SANDY SPRINGS-ROSWELL, GA METROPOLITAN STATISTICAL AREA",21232,8,0.038,37.7
13201,Miller,GEORGIA,5932,4,0.067,67.4
13205,Mitchell,GEORGIA,23045,4,0.017,17.4
13207,Monroe,"MACON, GA METROPOLITAN STATISTICAL AREA",26984,14,0.052,51.9
13209,Montgomery,"VIDALIA, GA MICROPOLITAN STATISTICAL AREA",9021,3,0.033,33.3
13211,Morgan,"ATLANTA-SANDY SPRINGS-ROSWELL, GA METROPOLITAN STATISTICAL AREA",17781,10,0.056,56.2
13213,Murray,"DALTON, GA METROPOLITAN STATISTICAL AREA",39267,8,0.02,20.4
13215,Muscogee,"COLUMBUS, GA-AL METROPOLITAN STATISTICAL AREA",202824,27,0.013,13.3
13217,Newton,"ATLANTA-SANDY SPRINGS-ROSWELL, GA METROPOLITAN STATISTICAL AREA",102446,21,0.02,20.5
13219,Oconee,"ATHENS-CLARKE COUNTY, GA METROPOLITAN STATISTICAL AREA",34035,9,0.026,26.4
13221,Oglethorpe,"ATHENS-CLARKE COUNTY, GA METROPOLITAN STATISTICAL AREA",14548,2,0.014,13.7
13223,Paulding,"ATLANTA-SANDY SPRINGS-ROSWELL, GA METROPOLITAN STATISTICAL AREA",146950,21,0.014,14.3
13225,Peach,"WARNER ROBINS, GA METROPOLITAN STATISTICAL AREA",27014,6,0.022,22.2
13227,Pickens,"ATLANTA-SANDY SPRINGS-ROSWELL, GA METROPOLITAN STATISTICAL AREA",29584,3,0.01,10.1
13229,Pierce,"WAYCROSS, GA MICROPOLITAN STATISTICAL AREA",18938,4,0.021,21.1
13231,Pike,"ATLANTA-SANDY SPRINGS-ROSWELL, GA METROPOLITAN STATISTICAL AREA",17796,2,0.011,11.2
13233,Polk,"CEDARTOWN, GA MICROPOLITAN STATISTICAL AREA",41183,13,0.032,31.6
13235,Pulaski,"WARNER ROBINS, GA METROPOLITAN STATISTICAL AREA",11542,1,0.009,8.7
13237,Putnam,GEORGIA,21371,8,0.037,37.4
13239,Quitman,GEORGIA,2367,0,0.0,0.0
13241,Rabun,GEORGIA,16235,3,0.018,18.5
13243,Randolph,GEORGIA,7197,0,0.0,0.0
13245,Richmond,"AUGUSTA-RICHMOND COUNTY, GA-SC METROPOLITAN STATISTICAL AREA",202003,17,0.008,8.4
13247,Rockdale,"ATLANTA-SANDY SPRINGS-ROSWELL, GA METROPOLITAN STATISTICAL AREA",86919,16,0.018,18.4
13249,Schley,"AMERICUS, GA MICROPOLITAN STATISTICAL AREA",5089,2,0.039,39.3
13251,Screven,GEORGIA,14240,4,0.028,28.1
13253,Seminole,GEORGIA,8945,4,0.045,44.7
13255,Spalding,"ATLANTA-SANDY SPRINGS-ROSWELL, GA METROPOLITAN STATISTICAL AREA",63829,11,0.017,17.2
13257,Stephens,"TOCCOA, GA MICROPOLITAN STATISTICAL AREA",25683,3,0.012,11.7
13259,Stewart,GEORGIA,5868,1,0.017,17.0
13261,Sumter,"AMERICUS, GA MICROPOLITAN STATISTICAL AREA",31364,7,0.022,22.3
13263,Talbot,GEORGIA,6456,0,0.0,0.0
13265,Taliaferro,GEORGIA,1703,1,0.059,58.7
13267,Tattnall,GEORGIA,25526,2,0.008,7.8
13269,Taylor,GEORGIA,8464,3,0.035,35.4
13271,Telfair,GEORGIA,16591,3,0.018,18.1
13273,Terrell,"ALBANY, GA METROPOLITAN STATISTICAL AREA",9022,2,0.022,22.2
13275,Thomas,"THOMASVILLE, GA MICROPOLITAN STATISTICAL AREA",44869,10,0.022,22.3
13277,Tift,"TIFTON, GA MICROPOLITAN STATISTICAL AREA",40286,12,0.03,29.8
13279,Toombs,"VIDALIA, GA MICROPOLITAN STATISTICAL AREA",27273,3,0.011,11.0
13281,Towns,GEORGIA,10771,2,0.019,18.6
13283,Treutlen,GEORGIA,6712,2,0.03,29.8
13285,Troup,"LAGRANGE, GA MICROPOLITAN STATISTICAL AREA",69053,16,0.023,23.2
13287,Turner,GEORGIA,8134,4,0.049,49.2
13289,Twiggs,"MACON, GA METROPOLITAN STATISTICAL AREA",8481,7,0.083,82.5
13291,Union,GEORGIA,21566,7,0.032,32.5
13293,Upson,"THOMASTON, GA MICROPOLITAN STATISTICAL AREA",26566,4,0.015,15.1
13295,Walker,"CHATTANOOGA, TN-GA METROPOLITAN STATISTICAL AREA",68198,9,0.013,13.2
13297,Walton,"ATLANTA-SANDY SPRINGS-ROSWELL, GA METROPOLITAN STATISTICAL AREA",85754,16,0.019,18.7
13299,Ware,"WAYCROSS, GA MICROPOLITAN STATISTICAL AREA",35709,11,0.031,30.8
13301,Warren,GEORGIA,5558,5,0.09,90.0
13303,Washington,GEORGIA,20676,6,0.029,29.0
13305,Wayne,"JESUP, GA MICROPOLITAN STATISTICAL AREA",30077,3,0.01,10.0
13307,Webster,GEORGIA,2719,2,0.074,73.6
13309,Wheeler,GEORGIA,7909,3,0.038,37.9
13311,White,GEORGIA,27797,9,0.032,32.4
13313,Whitfield,"DALTON, GA METROPOLITAN STATISTICAL AREA",102945,13,0.013,12.6
13315,Wilcox,GEORGIA,8960,1,0.011,11.2
13317,Wilkes,GEORGIA,10010,1,0.01,10.0
13319,Wilkinson,GEORGIA,9432,5,0.053,53.0
13321,Worth,"ALBANY, GA METROPOLITAN STATISTICAL AREA",21291,4,0.019,18.8
66010,Guam,,162742,0,0.0,0.0
15001,Hawaii,"HILO, HI MICROPOLITAN STATISTICAL AREA",190821,32,0.017,16.8
15003,I,"URBAN HONOLULU, HI METROPOLITAN STATISTICAL AREA",983429,59,0.006,6.0
15005,Kalawao,"KAHULUI-WAILUKU-LAHAINA, HI METROPOLITAN STATISTICAL AREA",90,0,0.0,0.0
15007,Kauai,"KAPAA, HI MICROPOLITAN STATISTICAL AREA",69512,8,0.012,11.5
15009,Maui,"KAHULUI-WAILUKU-LAHAINA, HI METROPOLITAN STATISTICAL AREA",160202,20,0.012,12.5
16001,Ada,"BOISE CITY, ID METROPOLITAN STATISTICAL AREA",416464,24,0.006,5.8
16003,Adams,IDAHO,3828,1,0.026,26.1
16005,Bannock,"POCATELLO, ID METROPOLITAN STATISTICAL AREA",83249,10,0.012,12.0
16007,Bear lake,IDAHO,5943,2,0.034,33.7
16009,Benewah,IDAHO,9044,1,0.011,11.1
16011,Bingham,"BLACKFOOT, ID MICROPOLITAN STATISTICAL AREA",45290,10,0.022,22.1
16013,Blaine,"HAILEY, ID MICROPOLITAN STATISTICAL AREA",21329,1,0.005,4.7
16015,Boise,"BOISE CITY, ID METROPOLITAN STATISTICAL AREA",6795,3,0.044,44.2
16017,Bonner,"SANDPOINT, ID MICROPOLITAN STATISTICAL AREA",40699,7,0.017,17.2
16019,Bonneville,"IDAHO FALLS, ID METROPOLITAN STATISTICAL AREA",107517,12,0.011,11.2
16021,Boundary,IDAHO,10853,1,0.009,9.2
16023,Butte,"IDAHO FALLS, ID METROPOLITAN STATISTICAL AREA",2642,1,0.038,37.9
16025,Camas,"HAILEY, ID MICROPOLITAN STATISTICAL AREA",1042,1,0.096,96.0
16027,Canyon,"BOISE CITY, ID METROPOLITAN STATISTICAL AREA",198871,28,0.014,14.1
16029,Caribou,IDAHO,6808,1,0.015,14.7
16031,Cassia,"BURLEY, ID MICROPOLITAN STATISTICAL AREA",23331,13,0.056,55.7
16033,Clark,IDAHO,867,3,0.346,346.0
16035,Clearwater,IDAHO,8577,5,0.058,58.3
16037,Custer,IDAHO,4249,4,0.094,94.1
16039,Elmore,"MOUNTAIN HOME, ID MICROPOLITAN STATISTICAL AREA",26170,9,0.034,34.4
16041,Franklin,"LOGAN, UT-ID METROPOLITAN STATISTICAL AREA",12854,5,0.039,38.9
16043,Fremont,"REXBURG, ID MICROPOLITAN STATISTICAL AREA",12927,1,0.008,7.7
16045,Gem,"BOISE CITY, ID METROPOLITAN STATISTICAL AREA",16686,1,0.006,6.0
16047,Gooding,IDAHO,15080,4,0.027,26.5
16049,Idaho,IDAHO,16116,14,0.087,86.9
16051,Jefferson,"IDAHO FALLS, ID METROPOLITAN STATISTICAL AREA",26914,3,0.011,11.1
16053,Jerome,"TWIN FALLS, ID MICROPOLITAN STATISTICAL AREA",22514,16,0.071,71.1
16055,Kootenai,"COEUR D'ALENE, ID METROPOLITAN STATISTICAL AREA",144265,15,0.01,10.4
16057,Latah,"MOSCOW, ID MICROPOLITAN STATISTICAL AREA",38078,3,0.008,7.9
16059,Lemhi,IDAHO,7712,1,0.013,13.0
16061,Lewis,IDAHO,3902,1,0.026,25.6
16063,Lincoln,"HAILEY, ID MICROPOLITAN STATISTICAL AREA",5315,3,0.056,56.4
16065,Madison,"REXBURG, ID MICROPOLITAN STATISTICAL AREA",37450,2,0.005,5.3
16067,Minidoka,"BURLEY, ID MICROPOLITAN STATISTICAL AREA",20292,4,0.02,19.7
16069,Nez perce,"LEWISTON, ID-WA METROPOLITAN STATISTICAL AREA",39915,5,0.013,12.5
16071,Oneida,IDAHO,4275,0,0.0,0.0
16073,Owyhee,"BOISE CITY, ID METROPOLITAN STATISTICAL AREA",11472,1,0.009,8.7
16075,Payette,"ONTARIO, OR-ID MICROPOLITAN STATISTICAL AREA",22610,4,0.018,17.7
16077,Power,IDAHO,7719,2,0.026,25.9
16079,Shoshone,IDAHO,12690,10,0.079,78.8
16081,Teton,"JACKSON, WY-ID MICROPOLITAN STATISTICAL AREA",10275,1,0.01,9.7
16083,Twin falls,"TWIN FALLS, ID MICROPOLITAN STATISTICAL AREA",79957,18,0.023,22.5
16085,Valley,IDAHO,9606,0,0.0,0.0
16087,Washington,IDAHO,9944,2,0.02,20.1
17001,Adams,"QUINCY, IL-MO MICROPOLITAN STATISTICAL AREA",67130,5,0.007,7.4
17003,Alexander,"CAPE GIRARDEAU, MO-IL METROPOLITAN STATISTICAL AREA",7629,1,0.013,13.1
17005,Bond,"ST. LOUIS, MO-IL METROPOLITAN STATISTICAL AREA",17470,2,0.011,11.4
17007,Boone,"ROCKFORD, IL METROPOLITAN STATISTICAL AREA",53957,3,0.006,5.6
17009,Brown,ILLINOIS,6860,1,0.015,14.6
17011,Bureau,"OTTAWA-PERU, IL MICROPOLITAN STATISTICAL AREA",34056,11,0.032,32.3
17013,Calhoun,"ST. LOUIS, MO-IL METROPOLITAN STATISTICAL AREA",5059,0,0.0,0.0
17015,Carroll,ILLINOIS,14910,4,0.027,26.8
17017,Cass,ILLINOIS,13324,0,0.0,0.0
17019,Champaign,"CHAMPAIGN-URBANA, IL METROPOLITAN STATISTICAL AREA",204897,23,0.011,11.2
17021,Christian,"TAYLORVILLE, IL MICROPOLITAN STATISTICAL AREA",34298,5,0.015,14.6
17023,Clark,ILLINOIS,16182,7,0.043,43.3
17025,Clay,ILLINOIS,13566,2,0.015,14.7
17027,Clinton,"ST. LOUIS, MO-IL METROPOLITAN STATISTICAL AREA",37907,2,0.005,5.3
17029,Coles,"CHARLESTON-MATTOON, IL MICROPOLITAN STATISTICAL AREA",53697,6,0.011,11.2
